,Timestamp,People_no
12082,2024-10-11 10:25:08,2
12083,2024-10-11 10:26:17,3
12084,2024-10-11 10:27:22,4
12085,2024-10-11 10:28:27,2
12086,2024-10-11 10:29:32,0
12087,2024-10-11 10:30:36,1
12088,2024-10-11 10:31:41,1
12089,2024-10-11 10:32:45,1
12090,2024-10-11 10:33:50,1
12091,2024-10-11 10:34:55,1
12092,2024-10-11 10:36:00,0
12093,2024-10-11 10:37:05,2
12094,2024-10-11 10:38:09,1
12095,2024-10-11 10:39:14,1
12096,2024-10-11 10:40:19,1
12097,2024-10-11 10:41:23,1
12098,2024-10-11 10:42:28,1
12099,2024-10-11 10:43:33,0
12100,2024-10-11 10:44:39,1
12101,2024-10-11 10:45:43,1
12102,2024-10-11 10:46:48,1
12103,2024-10-11 10:47:53,0
12104,2024-10-11 10:48:57,1
12105,2024-10-11 10:50:02,1
12106,2024-10-11 10:51:07,0
12107,2024-10-11 10:52:11,2
12108,2024-10-11 10:53:16,2
12109,2024-10-11 10:54:21,1
12110,2024-10-11 10:55:25,0
12111,2024-10-11 10:56:30,2
12112,2024-10-11 10:57:34,1
12113,2024-10-11 10:58:39,1
12114,2024-10-11 10:59:43,1
12115,2024-10-11 11:00:48,1
12116,2024-10-11 11:01:52,1
12117,2024-10-11 11:02:57,1
12118,2024-10-11 11:04:01,1
12119,2024-10-11 11:05:06,1
12120,2024-10-11 11:06:10,1
12121,2024-10-11 11:07:14,1
12122,2024-10-11 11:08:19,1
12123,2024-10-11 11:09:23,1
12124,2024-10-11 11:10:28,1
12125,2024-10-11 11:11:32,2
12126,2024-10-11 11:12:37,1
12127,2024-10-11 11:13:41,2
12128,2024-10-11 11:14:45,1
12129,2024-10-11 11:15:50,0
12130,2024-10-11 11:16:54,1
12131,2024-10-11 11:17:59,0
12132,2024-10-11 11:19:03,2
12133,2024-10-11 11:20:07,2
12134,2024-10-11 11:21:12,2
12135,2024-10-11 11:22:16,3
12136,2024-10-11 11:23:21,2
12137,2024-10-11 11:24:25,0
12138,2024-10-11 11:25:30,2
12139,2024-10-11 11:26:34,1
12140,2024-10-11 11:27:39,0
12141,2024-10-11 11:28:43,2
12142,2024-10-11 11:29:48,2
12143,2024-10-11 11:30:52,0
12144,2024-10-11 11:31:56,1
12145,2024-10-11 11:33:01,0
12146,2024-10-11 11:34:05,1
12147,2024-10-11 11:35:10,3
12148,2024-10-11 11:36:14,1
12149,2024-10-11 11:37:19,2
12150,2024-10-11 11:38:23,1
12151,2024-10-11 11:39:28,3
12152,2024-10-11 11:40:32,1
12153,2024-10-11 11:41:37,1
12154,2024-10-11 11:42:41,1
12155,2024-10-11 11:43:46,2
12156,2024-10-11 11:44:50,2
12157,2024-10-11 11:45:55,2
12158,2024-10-11 11:46:59,3
12159,2024-10-11 11:48:04,1
12160,2024-10-11 11:49:08,3
12161,2024-10-11 11:50:13,3
12162,2024-10-11 11:51:17,1
12163,2024-10-11 11:52:22,1
12164,2024-10-11 11:53:26,1
12165,2024-10-11 11:54:31,1
12166,2024-10-11 11:55:35,0
12167,2024-10-11 11:56:40,0
12168,2024-10-11 11:57:44,0
12169,2024-10-11 11:58:49,2
12170,2024-10-11 11:59:53,0
12171,2024-10-11 12:00:58,0
12172,2024-10-11 12:02:02,0
12173,2024-10-11 12:03:07,0
12174,2024-10-11 12:04:11,0
12175,2024-10-11 12:05:15,0
12176,2024-10-11 12:06:20,0
12177,2024-10-11 12:07:24,0
12178,2024-10-11 12:08:28,0
12179,2024-10-11 12:09:33,0
12180,2024-10-11 12:10:37,0
12181,2024-10-11 12:11:41,0
12182,2024-10-11 12:12:46,0
12183,2024-10-11 12:13:50,0
12184,2024-10-11 12:14:55,0
12185,2024-10-11 12:15:59,0
12186,2024-10-11 12:17:03,0
12187,2024-10-11 12:18:08,0
12188,2024-10-11 12:19:12,0
12189,2024-10-11 12:20:17,2
12190,2024-10-11 12:21:21,2
12191,2024-10-11 12:22:25,2
12192,2024-10-11 12:23:30,1
12193,2024-10-11 12:24:34,2
12194,2024-10-11 12:26:26,2
12195,2024-10-11 12:27:36,2
12196,2024-10-11 12:28:41,2
12197,2024-10-11 12:29:46,2
12198,2024-10-11 12:30:52,1
12199,2024-10-11 12:31:57,1
12200,2024-10-11 12:33:02,2
12201,2024-10-11 12:34:08,0
12202,2024-10-11 12:35:14,0
12203,2024-10-11 12:36:20,1
12204,2024-10-11 12:37:27,2
12205,2024-10-11 12:38:33,1
12206,2024-10-11 12:39:40,3
12207,2024-10-11 12:40:47,3
12208,2024-10-11 12:41:53,0
12209,2024-10-11 12:42:58,2
12210,2024-10-11 12:44:03,3
12211,2024-10-11 12:45:09,1
12212,2024-10-11 12:46:13,0
12213,2024-10-11 12:47:18,1
12214,2024-10-11 12:48:23,1
12215,2024-10-11 12:49:28,1
12216,2024-10-11 12:50:32,0
12217,2024-10-11 12:51:37,2
12218,2024-10-11 14:17:52,1
12219,2024-10-11 14:18:59,0
12220,2024-10-11 14:20:03,1
12221,2024-10-11 14:21:08,0
12222,2024-10-11 14:22:12,1
12223,2024-10-11 14:23:16,1
12224,2024-10-11 14:24:21,0
12225,2024-10-11 14:25:25,1
12226,2024-10-11 14:26:29,0
12227,2024-10-11 14:27:33,0
12228,2024-10-11 14:28:37,0
12229,2024-10-11 14:29:42,0
12230,2024-10-11 14:30:46,1
12231,2024-10-11 14:31:50,1
12232,2024-10-11 14:32:54,0
12233,2024-10-11 14:33:59,0
12234,2024-10-11 14:35:03,0
12235,2024-10-11 14:36:07,0
12236,2024-10-11 14:37:11,1
12237,2024-10-11 14:38:15,0
12238,2024-10-11 14:39:20,0
12239,2024-10-11 14:40:24,0
12240,2024-10-11 14:41:28,0
12241,2024-10-11 14:42:33,0
12242,2024-10-11 14:43:37,0
12243,2024-10-11 14:44:41,0
12244,2024-10-11 14:45:46,0
12245,2024-10-11 14:46:50,0
12246,2024-10-11 14:47:54,0
12247,2024-10-11 14:48:58,0
12248,2024-10-11 14:50:03,0
12249,2024-10-11 14:51:07,0
12250,2024-10-11 14:52:11,0
12251,2024-10-11 14:53:15,0
12252,2024-10-11 14:54:19,0
12253,2024-10-11 14:55:23,0
12254,2024-10-11 14:56:27,0
12255,2024-10-11 14:57:32,0
12256,2024-10-11 14:58:36,0
12257,2024-10-11 14:59:40,0
12258,2024-10-11 15:00:44,1
12259,2024-10-11 15:01:48,0
12260,2024-10-11 15:02:52,0
12261,2024-10-11 15:03:56,0
12262,2024-10-11 15:05:00,0
12263,2024-10-11 15:06:04,0
12264,2024-10-11 15:07:08,0
12265,2024-10-11 15:08:12,1
12266,2024-10-11 15:09:17,1
12267,2024-10-11 15:10:21,1
12268,2024-10-11 15:11:25,0
12269,2024-10-11 15:12:29,0
12270,2024-10-11 15:13:33,0
12271,2024-10-11 15:14:37,0
12272,2024-10-11 15:15:41,0
12273,2024-10-11 15:16:45,0
12274,2024-10-11 15:17:49,1
12275,2024-10-11 15:18:53,0
12276,2024-10-11 15:19:57,0
12277,2024-10-11 15:21:01,0
12278,2024-10-11 15:22:06,0
12279,2024-10-11 15:23:10,0
12280,2024-10-11 15:24:14,0
12281,2024-10-11 15:25:18,0
12282,2024-10-11 15:26:22,0
12283,2024-10-11 15:27:26,0
12284,2024-10-11 15:28:30,0
12285,2024-10-11 15:29:34,0
12286,2024-10-11 15:30:38,0
12287,2024-10-11 15:31:42,0
12288,2024-10-11 15:32:46,0
12289,2024-10-11 15:33:50,0
12290,2024-10-11 15:34:54,0
12291,2024-10-11 15:35:58,0
12292,2024-10-11 15:37:02,0
12293,2024-10-11 15:38:06,0
12294,2024-10-11 15:39:10,0
12295,2024-10-11 15:40:14,0
12296,2024-10-11 15:41:19,0
12297,2024-10-11 15:42:23,0
12298,2024-10-11 15:43:27,0
12299,2024-10-11 15:44:31,0
12300,2024-10-11 15:45:35,0
12301,2024-10-11 15:46:39,1
12302,2024-10-11 15:47:43,0
12303,2024-10-11 15:48:47,0
12304,2024-10-11 15:49:51,0
12305,2024-10-11 15:50:55,0
12306,2024-10-11 15:51:59,0
12307,2024-10-11 15:53:03,0
12308,2024-10-11 15:54:07,0
12309,2024-10-11 15:55:11,0
12310,2024-10-11 15:56:15,0
12311,2024-10-11 15:57:19,0
12312,2024-10-11 15:58:23,0
12313,2024-10-11 15:59:27,0
12314,2024-10-11 16:00:31,0
12315,2024-10-11 16:01:35,0
12316,2024-10-11 16:02:39,0
12317,2024-10-11 16:03:43,0
