,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
0,2024-10-11 13:40:00,698.0,,,,,50.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-10-11 13:50:00,807.0,,0.0,0.0,0.0,49.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-10-11 14:00:00,979.0,,0.0,0.0,0.0,49.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-10-11 14:10:00,1160.0,,0.0,0.0,0.0,49.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-10-11 14:20:00,1250.0,,0.0,0.0,0.0,50.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,
5,2024-10-11 14:30:00,1489.0,,0.0,0.0,0.0,50.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,
6,2024-10-11 14:40:00,609.0,,0.0,0.0,0.0,43.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,
7,2024-10-11 14:50:00,511.0,,0.0,0.0,0.0,42.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-10-11 15:00:00,537.0,,0.0,0.0,0.0,42.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-10-11 15:10:00,518.0,,0.0,0.0,0.0,42.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
10,2024-10-11 15:20:00,558.0,,0.0,1.0,0.0,44.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-10-11 15:30:00,591.0,,0.0,0.0,0.0,45.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-10-11 15:40:00,666.0,,0.0,0.0,0.0,45.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-10-11 15:50:00,626.0,,0.0,0.0,0.0,46.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-10-11 16:00:00,654.0,,0.0,0.0,0.0,46.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-10-11 16:10:00,641.0,,0.0,0.0,0.0,47.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-10-11 16:20:00,647.0,,0.0,1.0,1.0,47.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-10-11 16:30:00,610.0,,0.0,0.0,0.0,47.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-10-11 16:40:00,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-10-11 16:50:00,674.0,,0.0,0.0,0.0,46.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-10-11 17:00:00,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-10-11 17:10:00,656.0,,1.0,1.0,1.0,45.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-10-11 17:20:00,530.0,,1.0,1.0,1.0,45.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-10-11 17:30:00,654.0,,0.0,0.0,0.0,46.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-10-11 17:40:00,679.0,,0.0,0.0,0.0,46.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-10-11 17:50:00,639.0,,0.0,0.0,0.0,47.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-10-11 18:00:00,682.0,,2.0,2.0,2.0,47.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-10-11 18:10:00,696.0,,0.0,0.0,0.0,47.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-10-11 18:20:00,652.0,,1.0,2.0,2.0,48.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-10-11 18:30:00,715.0,,2.0,2.0,2.0,48.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-10-11 18:40:00,668.0,,2.0,3.0,3.0,48.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-10-11 18:50:00,704.0,,4.0,4.0,4.0,48.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-10-11 19:00:00,744.0,,4.0,5.0,4.0,49.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-10-11 19:10:00,712.0,,2.0,3.0,3.0,49.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-10-11 19:20:00,637.0,,5.0,6.0,5.0,48.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-10-11 19:30:00,585.0,,6.0,9.0,9.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-10-11 19:40:00,564.0,,5.0,8.0,7.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-10-11 19:50:00,548.0,,8.0,10.0,10.0,48.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-10-11 20:00:00,520.0,,7.0,10.0,9.0,48.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-10-11 20:10:00,615.0,,8.0,14.0,12.0,48.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-10-11 20:20:00,576.0,,10.0,15.0,13.0,48.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-10-11 20:30:00,,,11.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-10-11 20:40:00,636.0,,,,,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-10-11 20:50:00,,,13.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-10-11 21:00:00,677.0,,14.0,23.0,22.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-10-11 21:10:00,701.0,,16.0,24.0,23.0,49.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
