Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-11 10:00:00,,,,,,,,,,,,,14.2864,41.8492,2.5896,271.2672,1.7,9.52,20.55,3.4671999999999996,26.5952,39.065599999999996,1000.0,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,42.32,7.93,231.89,0.18,6.91,10.65,2.01,14.88,62.96,997.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 10:30:00,,,,,,,,,,,,,14.533199999999999,41.9296,5.6392,240.0204,1.7,9.52,20.55,3.0136000000000003,24.604,42.2936,1000.0,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78,42.25,7.86,257.58,0.33,7.07,11.04,2.27,16.22,59.56,997.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 11:00:00,,,,,,,,,,,,,14.9796,42.1156,5.8564,237.2568,1.7,9.52,20.55,2.8427999999999995,23.897199999999998,43.7096,1000.0,55.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,42.18,7.86,213.84,0.15,6.91,10.62,2.08,16.47,57.63,997.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 11:30:00,,,,,,,,,,,,,15.030416666666667,42.15791666666667,4.995416666666666,246.42333333333332,1.7,9.52,20.55,3.0258333333333334,25.040000000000003,41.606249999999996,1000.8333333333334,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,42.23,8.77,273.21,1.26,7.92,13.61,2.4,16.81,58.18,997.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 12:00:00,,,,,,,,,,,,,14.835416666666667,42.084583333333335,5.985833333333333,240.74875,1.7,9.52,20.55,2.875,24.404583333333335,42.09125,1001.0,55.458333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,42.23,9.61,332.23,1.77,8.38,14.92,2.47,17.91,56.96,997.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 12:30:00,,,,,,,,,,,,,15.05,42.184,5.5367999999999995,235.3068,1.7,9.52,20.55,2.8360000000000003,24.1244,41.546400000000006,1001.0,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.83,42.19,8.91,287.09,0.94,7.78,13.25,2.55,18.72,55.16,998.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 13:00:00,,,,,,,,,,,,,14.9736,42.2072,3.9944,236.06560000000002,1.7,9.52,20.55,3.148,26.101599999999998,38.6188,1000.8,63.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,42.18,9.4,313.13,1.38,8.19,14.56,2.63,19.27,53.78,998.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 13:30:00,,,,,,,,,,,,,14.258333333333333,42.02,2.7262500000000003,216.35208333333333,1.7,9.52,20.55,3.4316666666666666,27.630416666666665,35.22708333333333,1000.9583333333334,70.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31,42.14,8.84,263.14,0.74,7.49,12.35,2.58,19.82,51.5,997.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 14:00:00,,,,,,,,,,,,,14.541199999999998,42.098800000000004,4.6076,215.7852,1.7,9.52,20.55,3.2883999999999998,27.218400000000003,35.93,1001.0,68.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99,42.05,7.72,259.67,1.11,7.84,13.36,2.74,20.18,45.81,997.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 14:30:00,,,,,,,,,,,,,14.931600000000001,42.2004,7.3212,223.372,1.7,9.52,20.55,2.7976,24.8028,39.006,1001.0,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,42.08,7.93,268.35,1.01,7.82,13.36,2.78,20.25,43.49,997.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
